Quarterback,Team,Article Subset,Date,Topic/Name,Source,Link
Jared Goff,Detroit Lions,Offense,4/26/2025,Draft Picks,ESPN,https://www.espn.com/nfl/story/_/id/44566938/detroit-lions-nfl-draft-picks-2025-selection-analysis-depth-chart
Jared Goff,Detroit Lions,Offense,6/10/2025,Thoughts on offence,NYT,https://www.nytimes.com/athletic/6414883/2025/06/10/detroit-lions-offense-jared-goff-amon-ra-st-brown/
Jared Goff,Detroit Lions,Offense,7/17/2025,Offseason updates,NFL ,https://www.nfl.com/news/detroit-lions-training-camp-2025-preview-key-dates-notable-additions-biggest-storylines
Jared Goff,Detroit Lions,Offense,7/17/2025,New OC,NFL ,https://www.nfl.com/news/lions-te-sam-laporta-oc-john-morton-is-a-brilliant-mind
Jared Goff,Detroit Lions,Offense,6/2/2025,Jared Goff thoughts on new coach,NFL ,https://www.nfl.com/news/jared-goff-not-fretting-oc-change-lions-offense-always-adding-wrinkles
Geno Smith,Las Vegas Raiders,Offense,7/11/2025,Offseason updates,NFL,https://www.nfl.com/news/las-vegas-raiders-training-camp-2025-preview-key-dates-notable-additions-biggest-storylines
Geno Smith,Las Vegas Raiders,Offense,4/26/2025,Draft picks,ESPN,https://www.espn.com/nfl/draft2025/story/_/id/44522904/las-vegas-raiders-nfl-draft-picks-2025-selection-analysis-depth-chart
Geno Smith,Las Vegas Raiders,Offense,5/1/2025,Thoughts on offence,ESPN,https://www.espn.com/nfl/story/_/id/44936313/las-vegas-raiders-offense-ashton-jeanty
Geno Smith,Las Vegas Raiders,Offense,5/21/2025,Geno Smith thoughts on new players,NFL,https://www.nfl.com/news/geno-smith-raiders-offense-chip-kelly-explosive-and-efficient
Geno Smith,Las Vegas Raiders,Offense,4/24/2025,New RB drafted,NFL,https://www.nfl.com/news/2025-nfl-draft-raiders-select-boise-state-rb-ashton-jeanty-with-no-6-overall-pick
Lamar Jackson,Baltimore Ravens,Offense,3/16/2025,New QB deal,NFL,https://www.nfl.com/news/ravens-qb-cooper-rush-agree-to-two-year-deal-worth-up-to-12-2-million
Lamar Jackson,Baltimore Ravens,Offense,4/26/2025,Draft picks,ESPN,https://www.espn.com/nfl/draft2025/story/_/id/44521657/baltimore-ravens-2025-nfl-draft-picks-full-list-round-depth-chart
Lamar Jackson,Baltimore Ravens,Offense,5/14/2025,"Schedule, Predictions",ESPN,https://www.espn.com/nfl/story/_/page/nflschedulerelease-45071237/baltimore-ravens-schedule-2025-takeaways-predictions
Lamar Jackson,Baltimore Ravens,Offense,5/22/2025,Advice for Ravens,ATZ,https://atozsports.com/nfl/baltimore-ravens-lamar-jackson-isaiah-likely-todd-monken-offensive-firepower/
Lamar Jackson,Baltimore Ravens,Offense,7/31/2025,Ravens need title for Great QB,YS,https://sports.yahoo.com/nfl/article/nfl-offseason-power-rankings-no-2-baltimore-ravens-try-to-get-a-title-for-their-all-time-great-qb-123604487.html
Patrick Mahomes,Kansas City Chiefs,Offense,4/19/2025,Potential Draft Ideas,ESPN,https://www.espn.com/nfl/story/_/id/44631395/kansas-city-chiefs-2025-nfl-draft-top-needs-rb-offense-defense
Patrick Mahomes,Kansas City Chiefs,Offense,4/26/2025,Draft picks,CBS,https://www.cbssports.com/nfl/news/kansas-city-chiefs-draft-picks-2025-nfl-draft-order-team-needs-rumors-mock-drafts-projections/
Patrick Mahomes,Kansas City Chiefs,Offense,7/24/2025,Mahomes to Offense,FS,https://www.foxsports.com/stories/nfl/it-starts-me-inside-patrick-mahomes-plan-unleash-chiefs-offense
Patrick Mahomes,Kansas City Chiefs,Offense,7/14/2025,Coach thoughts on offense,FS,https://www.nfl.com/news/xavier-worthy-expects-chiefs-offense-to-open-up-andy-reid-told-us-to-get-your-hamstrings-ready
Patrick Mahomes,Kansas City Chiefs,Offense,7/31/2025,Recovery from super bowl loss,YS,https://sports.yahoo.com/nfl/article/nfl-offseason-power-rankings-no-4-kansas-city-chiefs-try-to-keep-dynasty-going-after-super-bowl-loss-123933016.html
Justin Herbert,Los Angeles Chargers,Offense,7/11/2025,Offseason updates,NFL,https://www.nfl.com/news/los-angeles-chargers-training-camp-2025-preview-key-dates-notable-additions-biggest-storylines
Justin Herbert,Los Angeles Chargers,Offense,6/9/2025,WR great,NFL,https://www.nfl.com/news/greg-roman-chargers-wr-corps-night-and-day-different-than-last-year
Justin Herbert,Los Angeles Chargers,Offense,4/29/2025,Chargers need to improve offense,ESPN,https://www.espn.com/nfl/story/_/id/44903959/los-angeles-chargers-2025-nfl-draft-justin-herbert-offensive-line-wide-receiver
Justin Herbert,Los Angeles Chargers,Offense,7/31/2025,Rankings,YS,https://sports.yahoo.com/nfl/article/nfl-offseason-power-rankings-no-9-los-angeles-chargers-are-coming-on-fast-with-jim-harbaugh-125403115.html
Justin Herbert,Los Angeles Chargers,Offense,3/15/2025,WR glad to be back,NFL,https://www.nfl.com/news/wr-mike-williams-excited-to-be-back-with-chargers-after-terrible-year-this-is-where-it-all-started
Bo Nix,Denver Broncos,Offense,7/11/2025,Offseason updates,NFL,https://www.nfl.com/news/denver-broncos-training-camp-2025-preview-key-dates-notable-additions-biggest-storylines
Bo Nix,Denver Broncos,Offense,6/8/2025,QB thoughts on new offense,NFL,https://www.nfl.com/news/broncos-qb-bo-nix-feels-a-lot-better-understanding-denver-s-offense-heading-into-year-2
Bo Nix,Denver Broncos,Offense,7/12/2025,Spending on new offense,ESPN,https://www.espn.com/nfl/story/_/id/45705168/denver-broncos-dominant-offensive-line-investment-quinn-meinerz
Bo Nix,Denver Broncos,Offense,4/18/2025,Draft focus on RB,NFL,https://www.nfl.com/news/sean-payton-broncos-will-focus-on-rb-position-in-draft
Bo Nix,Denver Broncos,Offense,3/12/2025,New tight end deal,NFL,https://www.nfl.com/news/evan-engram-broncos-sign-two-time-pro-bowl-tight-end-two-year-deal
Matthew Stafford,Los Angeles Rams,Offense,7/18/2025,Offseason updates,NFL,https://www.nfl.com/news/los-angeles-rams-training-camp-2025-preview-key-dates-notable-additions-biggest-storylines
Matthew Stafford,Los Angeles Rams,Offense,4/29/2025,Rams need cornerback,ESPN,https://www.espn.com/nfl/story/_/id/44903622/jalen-ramsey-back-los-angeles-rams-need-cornerback-post-2025-nfl-draft
Matthew Stafford,Los Angeles Rams,Offense,5/24/2025,DB thoughts on new offense,NFL,https://www.nfl.com/news/db-quentin-lake-bullish-on-rams-offense-it-s-gonna-be-kind-of-reminiscent-of-the-greatest-show-on-turf
Matthew Stafford,Los Angeles Rams,Offense,3/24/2025,New signings,ESPN,https://www.espn.com/nfl/story/_/id/43922632/rams-2025-free-agency-tracker-offseason-moves-signings
Matthew Stafford,Los Angeles Rams,Offense,6/13/2025,New OT players signed,NFL,https://www.nfl.com/news/nfl-news-roundup-latest-league-updates-from-friday-june-13
CJ Stroud,Houston Texans,Offense,8/1/2025,New offense practicing,ESPN,https://www.espn.com/nfl/story/_/id/45869283/houston-texans-offense-ups-downs-cj-stroud-nico-collins-joe-mixon
CJ Stroud,Houston Texans,Offense,4/22/2025,CJ stroud taking control,NFL,https://www.nfl.com/news/c-j-stroud-new-oc-nick-caley-allows-me-to-take-more-control-of-offense
CJ Stroud,Houston Texans,Offense,7/5/2025,New offense working together,ESPN,https://www.espn.com/nfl/story/_/id/48632243/2026-nfl-draft-scouts-coaches-execs-fowler-32-teams-classes
CJ Stroud,Houston Texans,Offense,6/18/2025,Offensive changes,NFL,https://www.nfl.com/news/texans-tytus-howard-offensive-line-is-going-to-be-more-nasty-in-2025
CJ Stroud,Houston Texans,Offense,6/9/2025,Offseason updates,NFL,https://www.nfl.com/news/houston-texans-training-camp-2025-preview-key-dates-notable-additions-biggest-storylines
Jalen Hurts,Philadelphia Eagles,Offense,7/15/2025,Offseason updates,NFL,https://www.nfl.com/news/philadelphia-eagles-training-camp-2025-preview-key-dates-notable-additions-biggest-storylines
Jalen Hurts,Philadelphia Eagles,Offense,5/25/2025,Draft Analysis,NYT,https://www.nytimes.com/athletic/6303892/2025/04/25/eagles-nfl-draft-picks-2025-grades-scouting-reports/
Jalen Hurts,Philadelphia Eagles,Offense,5/11/2025,Optimistic thoughts on offense,NBCP,https://www.nbcsportsphiladelphia.com/nfl/philadelphia-eagles/roobs-observations-eagles-offense-more-dangerous-2025-jalen-hurts-dallas-goedert/664971/
Jalen Hurts,Philadelphia Eagles,Offense,6/26/2025,Reflections on 2024 offense,ITI,https://insidetheiggles.com/2024-eagles-offense-takes-rightful-place-in-nfl-history-with-a-stellar-resume
Jalen Hurts,Philadelphia Eagles,Offense,3/11/2025,White House invitation,ESPN,https://www.espn.com/nfl/story/_/id/44209247/eagles-accept-white-house-invite-celebrate-title
Bryce Young,Carolina Panthers,Offense,7/16/2025,Offseason updates,NFL,https://www.nfl.com/news/carolina-panthers-training-camp-2025-preview-key-dates-notable-additions-biggest-storylines
Bryce Young,Carolina Panthers,Offense,4/26/2025,Draft picks analysis,NFL,https://www.espn.com/nfl/draft2025/story/_/id/44562377/carolina-panthers-2025-nfl-draft-picks-full-list-round-depth-chart
Bryce Young,Carolina Panthers,Offense,4/7/2025,Basketball player drafted as Tight End,ESPN,https://www.espn.com/nfl/story/_/id/44574526/panthers-sign-basketball-player-colin-granger-te-prospect
Bryce Young,Carolina Panthers,Offense,5/17/2025,Offense ranked low,SI,https://www.si.com/nfl/panthers/onsi/nfl-offense-rankings-carolina-panthers-bryce-young-2025
Bryce Young,Carolina Panthers,Offense,4/14/2025,High spending on offense,SI,https://www.si.com/nfl/panthers/onsi/carolina-panthers-offensive-line-spending-nfl-champs
Jared Goff,Detroit Lions,Player,08/29/2025,Jared Goff Fantasy Outlook,pro football network,https://www.profootballnetwork.com/fantasy-football/jared-goff-fantasy-football-predictions-2025/
Jared Goff,Detroit Lions,Player,05/24/2025,PFF 2025 QB Rankings,CP,https://clutchpoints.com/nfl/detroit-lions/lions-news-jared-goff-not-high-end-starter-according-to-pff-2025-qb-rankings
Jared Goff,Detroit Lions,Player,04/01/2025,Goff Increased Control of Offense,SI,https://www.si.com/nfl/lions/onsi/news/jared-goff-will-control-more-lions-offense-2025
Jared Goff,Detroit Lions,Player,07/14/2025,Goff Most pivotal player in 2025,YS,https://sports.yahoo.com/article/espns-peter-schrager-calls-lions-155227429.html
Jared Goff,Detroit Lions,Player,05/31/2025,Goff's year to win MVP,ML,https://www.mlive.com/lions/2025/05/this-is-the-year-detroit-lions-qb-jared-goff-wins-the-nfl-mvp.html
Geno Smith,Las Vegas Raiders,Player,08/28/2025,Geno Smith Fantasy Predictions,NBC,https://www.nbcsports.com/2025-fantasy-football-player-previews/news/geno-smith-fantasy-football-preview-2025-stats-season-outlook-predictions
Geno Smith,Las Vegas Raiders,Player,08/08/2025,Geno Smith to Dominate 2025 Season,YS,https://sports.yahoo.com/article/geno-smith-dominate-2025-numbers-120000483.html
Geno Smith,Las Vegas Raiders,Player,06/28/2025,Issues on horizon for Geno Smith at Raiders,just blog baby,https://justblogbaby.com/geno-smith-s-biggest-attribute-could-be-double-edged-sword-for-raiders-in-2025-01jys4ebgb9j
Geno Smith,Las Vegas Raiders,Player,06/18/2025,Where Geno Smith Ranks as Elite,SI,https://www.si.com/nfl/raiders/onsi/geno-smith-las-vegas-chip-kelly-pete-carroll-seattle-seahawks
Geno Smith,Las Vegas Raiders,Player,03/11/2025,Geno Smith is better than people think,the athletic,https://www.nytimes.com/athletic/6187840/2025/03/11/geno-smith-raiders-film-review/
Lamar Jackson,Baltimore Ravens,Player,08/28/2025,Lamar Jackson Fantasy Predictions,NBC,https://www.nbcsports.com/2025-fantasy-football-player-previews/news/lamar-jackson-fantasy-football-preview-2025-stats-season-outlook-predictions
Lamar Jackson,Baltimore Ravens,Player,06/12/2025,Lamar Jackson Fantasy Predictions,SI,https://www.si.com/onsi/fantasy/nfl/lamar-jackson-predictions-ranking-2025-fantasy-football
Lamar Jackson,Baltimore Ravens,Player,07/23/2025,Lamar Jackson Focused on 2025 Season,the athletic,https://www.nytimes.com/athletic/6512021/2025/07/23/ravens-lamar-jackson-2025-training-camp/
Lamar Jackson,Baltimore Ravens,Player,07/04/2025,Lamar Jackson high expectations in 2025,ebony bird,https://ebonybird.com/baltimore-ravens-espn-analyst-dropped-truth-bomb-lamar-jackson-2025-expectations
Lamar Jackson,Baltimore Ravens,Player,07/06/2025,Lamar Jackson sky high off of 2024 season,SI,https://www.si.com/nfl/ravens/onsi/news/baltimore-ravens-quarterback-preview-show-must-on-lamar-jackson
Patrick Mahomes,Kansas City Chiefs,Player,05/04/2025,Patrick Mahomes Fantasy Predictions,NBC,https://www.nbcsports.com/2025-fantasy-football-player-previews/news/patrick-mahomes-fantasy-football-preview-2025-stats-season-outlook-predictions
Patrick Mahomes,Kansas City Chiefs,Player,04/23/2025,Patrick Mahomes passing attack ready,ESPN,https://www.espn.com/nfl/story/_/id/44820023/patrick-mahomes-chiefs-passing-attack-ready-2025-breakout
Patrick Mahomes,Kansas City Chiefs,Player,08/01/2025,Patrick Mahomes Fantasy Value,YS,https://sports.yahoo.com/article/fantasy-football-should-we-be-buying-low-on-patrick-mahomes-142950401.html
Patrick Mahomes,Kansas City Chiefs,Player,07/04/2025,Patrick Mahomes Fantasy Decline,FD,https://www.fanduel.com/research/should-we-avoid-patrick-mahomes-in-2025-fantasy-football-drafts
Patrick Mahomes,Kansas City Chiefs,Player,04/23/2025,Patrick Mahomes Motivated by Superbowl Loss,the athletic,https://www.nytimes.com/athletic/6302440/2025/04/23/patrick-mahomes-motivation-super-bowl-loss/
Justin Herbert,Los Angeles Chargers,Player,07/31/2025,Justin Herbert Fantasy Football Preview,NBC,https://www.nbcsports.com/2025-fantasy-football-player-previews/news/justin-herbert-fantasy-football-preview-2025-stats-season-outlook-predictions
Justin Herbert,Los Angeles Chargers,Player,06/07/2025,Justin Herbert Snubbed in Rankings,SI,https://www.si.com/college/oregon/football/los-angeles-chargers-justin-herbert-snubbed-latest-patrick-mahomes-nfl-quarterback-rankings-oregon-ducks
Justin Herbert,Los Angeles Chargers,Player,05/24/2025,Justin Herbert Peaked?,SI,https://www.si.com/college/oregon/football/los-angeles-chargers-quarterback-justin-herbert-peaked-nfl-career-jim-harbaugh-playoffs-afc-west-oregon-ducks
Justin Herbert,Los Angeles Chargers,Player,08/31/2025,Is Justin Herbert Elite,LAT,https://www.latimes.com/sports/chargers/story/2025-08-31/chargers-offense-justin-herbert-elite-quarterback
Justin Herbert,Los Angeles Chargers,Player,07/30/2025,Jim Harbaugh sends wakeup call to Herbert,YS,https://sports.yahoo.com/article/jim-harbaugh-sends-shocking-message-161025497.html
Bo Nix,Denver Broncos,Player,07/28/2025,Bo Nix Fantasy Football Preview,NBC,https://www.nbcsports.com/2025-fantasy-football-player-previews/news/2025-fantasy-preview-bo-nix
Bo Nix,Denver Broncos,Player,08/06/2025,Why Bo Nix won't go through sophmore slump,predominantly orange,https://predominantlyorange.com/why-there-is-absolutely-no-chance-bo-nix-endures-a-sophomore-slump-in-2025
